vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48958,,14.8755,0.0,-1,,,0.0,0.0,0.0,19,18.8785,0,0.0,0.0,0.0,0,0.0,0.0,453,-1,0.0,453.0,20,19.6495,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,2.7,Part-time 4-Wheel Drive,75,SIDI & PFI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,21,20.6819,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48958,0,0,Ford,FMX,Bronco Outer Banks 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.734,0.0,32.8116,0.0,Standard Sport Utility Vehicle 4WD,2025,-3250,Bronco,,T
49056,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,16.8105,0,0.0,0.0,0.0,0,0.0,0.0,517,-1,0.0,517.0,18,17.6713,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,2.3,Part-time 4-Wheel Drive,42,SIDI & PFI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,19,18.851,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49056,0,0,Ford,FMX,Bronco Badlands 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),21.8,0.0,29.4,0.0,Small Sport Utility Vehicle 4WD,2025,-4500,Bronco,,T
49148,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,17,16.8395,0,0.0,0.0,0.0,0,0.0,0.0,526,-1,0.0,526.0,17,17.4361,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,4,2.3,Part-time 4-Wheel Drive,43,SIDI & PFI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,18,18.2253,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49148,0,0,Ford,FMX,Bronco Badlands 4WD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 7-spd,20.9516,0.0,28.3781,0.0,Small Sport Utility Vehicle 4WD,2025,-5250,Bronco,,T
48957,,19.834,0.0,-1,,,0.0,0.0,0.0,15,14.9703,0,0.0,0.0,0.0,0,0.0,0.0,577,-1,0.0,577.0,15,15.3561,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,Part-time 4-Wheel Drive,41,SIDI,,2,3150,0,Regular,Regular Gasoline,,2,-1,,16,15.8555,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48957,0,0,Ford,FMX,Bronco Raptor 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),18.5,0.0,24.0,0.0,Standard Sport Utility Vehicle 4WD,2025,-7250,Bronco,,T
49146,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,18.2158,0,0.0,0.0,0.0,0,0.0,0.0,464,-1,0.0,464.0,18,19.6218,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,4,2.3,Part-time 4-Wheel Drive,39,SIDI & PFI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,19,21.6658,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49146,0,0,Ford,FMX,Bronco Sasquatch 4WD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.0,0.0,34.4,0.0,Small Sport Utility Vehicle 4WD,2025,-4500,Bronco,,T
49147,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,18.1716,0,0.0,0.0,0.0,0,0.0,0.0,468,-1,0.0,468.0,18,19.4539,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,4,2.3,Part-time 4-Wheel Drive,40,SIDI & PFI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,19,21.29,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49147,0,0,Ford,FMX,Bronco Sasquatch 4WD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 7-spd,23.3,0.0,32.9,0.0,Small Sport Utility Vehicle 4WD,2025,-4500,Bronco,,T
48917,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,21,20.9627,0,0.0,0.0,0.0,0,0.0,0.0,387,-1,0.0,387.0,23,23.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,4-Wheel Drive,120,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,27,27.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48917,0,0,Ford,FMX,Bronco Sport 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.6,0.0,39.8,0.0,Small Sport Utility Vehicle 4WD,2025,-1750,Bronco Sport,,T
48916,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,25,25.3422,0,0.0,0.0,0.0,0,0.0,0.0,324,-1,0.0,324.0,27,27.3273,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,3,1.5,Part-time 4-Wheel Drive,97,SIDI & PFI,,5,1750,0,Regular,Regular Gasoline,,5,-1,,30,30.2205,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48916,0,0,Ford,FMX,Bronco Sport 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,32.8,0.0,49.1,0.0,Small Sport Utility Vehicle 4WD,2025,-250,Bronco Sport,,T
49057,,12.39625,0.0,-1,,,0.0,0.0,0.0,23,23.0,0,0.0,0.0,0.0,0,0.0,0.0,370,-1,0.0,370.0,24,24.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,3,1.5,4-Wheel Drive,121,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49057,0,0,Ford,FMX,Bronco Sport Sasquatch 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,30.8767,0.0,43.7543,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Bronco Sport,,T
48607,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.962,0,0.0,0.0,0.0,0,0.0,0.0,336,-1,0.0,336.0,26,26.4115,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,32,SIDI & PFI,,5,1800,0,Regular,Regular Gasoline,,5,-1,,31,32.3515,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48607,0,0,Ford,FMX,Escape AWD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,29.4,0.0,46.7,0.0,Small Sport Utility Vehicle 4WD,2025,-500,Escape,,T
48601,Hybrid,7.628461538461539,0.0,-1,,,0.0,0.0,0.0,42,42.2167,0,0.0,0.0,0.0,0,0.0,0.0,225,-1,0.0,225.0,39,39.1565,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,4,2.5,Front-Wheel Drive,31,Hybrid,216V Li-Ion,7,1200,0,Regular,Regular Gasoline,,7,-1,,36,35.9696,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48601,0,0,Ford,FMX,Escape FWD HEV,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),59.2,0.0,52.6,0.0,Small Sport Utility Vehicle 2WD,2025,2500,Escape,,
48609,Hybrid,7.628461538461539,0.0,-1,,,0.0,0.0,0.0,42,42.2167,0,0.0,0.0,0.0,0,0.0,0.0,225,-1,0.0,225.0,39,39.1565,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,4,2.5,Part-time 4-Wheel Drive,35,Hybrid,216V Li-Ion,7,1200,0,Regular,Regular Gasoline,,7,-1,,36,35.9696,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48609,0,0,Ford,FMX,Escape AWD HEV,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),59.2,0.0,52.6,0.0,Small Sport Utility Vehicle 4WD,2025,2500,Escape,,
48602,,9.917,0.0,-1,,,0.0,0.0,0.0,27,26.5752,0,0.0,0.0,0.0,0,0.0,0.0,298,-1,0.0,298.0,30,29.636,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,3,1.5,Front-Wheel Drive,34,SIDI & PFI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,34,34.4914,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48602,0,0,Ford,FMX,Escape FWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,34.5906,0.0,50.171,0.0,Small Sport Utility Vehicle 2WD,2025,750,Escape,,T
48663,Plug-in Hybrid,2.676412906100386,2.945643564356436,-1,,,0.0,3.4,0.0,42,41.9805,111,111.2426,0.0,30.0,0,0.682,0.0,78,-1,0.0,78.0,40,39.7408,101,101.1863,33.0,0,0.0,0.0,0.655,2024-11-18T00:00:00-05:00,N,No,4,2.5,Front-Wheel Drive,30,PHEV,78 kW DCPM,8,1150,0,Regular Gas and Electricity,Regular Gasoline,Electricity,9,10,,37,37.308,91,91.1188,0.0,37.0,0,0.617,0.0,0,0,48663,0,0,Ford,FMX,Escape FWD PHEV,2025-08-21T00:00:00-04:00,N,false,true,72,65,58,0,0,560,37,0.0,40.6,0.0,33.08,Y,,Automatic (variable gear ratios),58.8,158.9,55.9,130.2,Small Sport Utility Vehicle 2WD,2025,4000,Escape,,
48608,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,25.6079,0,0.0,0.0,0.0,0,0.0,0.0,316,-1,0.0,316.0,28,28.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,3,1.5,All-Wheel Drive,33,SIDI & PFI,,6,1700,0,Regular,Regular Gasoline,,6,-1,,32,32.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48608,0,0,Ford,FMX,Escape AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,33.1841,0.0,48.4685,0.0,Small Sport Utility Vehicle 4WD,2025,0,Escape,,T
48943,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.0289,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,19,18.8556,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,Rear-Wheel Drive,8,SIDI & PFI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,24,24.0365,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48943,0,0,Ford,FMX,Expedition 2WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),19.9,0.0,33.7,0.0,Standard Sport Utility Vehicle 2WD,2025,-3750,Expedition,,T
48956,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,15,15.3279,0,0.0,0.0,0.0,0,0.0,0.0,501,-1,0.0,501.0,18,17.7602,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,Part-time 4-Wheel Drive,9,SIDI & PFI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,22,22.0333,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48956,0,0,Ford,FMX,Expedition 4WD,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),18.9716,0.0,30.6791,0.0,Standard Sport Utility Vehicle 4WD,2025,-4500,Expedition,,T
48118,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.6728,0,0.0,0.0,0.0,0,0.0,0.0,439,-1,0.0,439.0,20,20.2257,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Part-time 4-Wheel Drive,11,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,25,24.5623,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48118,0,0,Ford,FMX,Explorer AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.1,0.0,34.5,0.0,Standard Sport Utility Vehicle 4WD,2025,-3250,Explorer,,T
48119,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.117,0,0.0,0.0,0.0,0,0.0,0.0,428,-1,0.0,428.0,21,20.7455,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Part-time 4-Wheel Drive,12,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.217,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48119,0,0,Ford,FMX,Explorer AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,22.7,0.0,35.5,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,Explorer,,T
48120,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,19.8039,0,0.0,0.0,0.0,0,0.0,0.0,394,-1,0.0,394.0,23,22.5135,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.3,Part-time 4-Wheel Drive,49,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,27,27.0344,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48120,0,0,Ford,FMX,Explorer AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,25.0,0.0,38.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-1750,Explorer,,T
48281,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.1909,0,0.0,0.0,0.0,0,0.0,0.0,425,-1,0.0,425.0,21,20.8781,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,14,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.478,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48281,0,0,Ford,FMX,Explorer RWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.8,0.0,35.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-2750,Explorer,,T
48705,EV,0.1152,0.0,-1,,,0.0,14.6,0.0,78,77.84,0,0.0,0.0,43.2857,0,0.0,0.0,0,-1,0.0,0.0,70,70.3404,0,0.0,47.9143,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,59,,210 and 210 kW AC PMSM,9,1100,0,Electricity,Electricity,,9,-1,,63,62.93,0,0.0,0.0,53.5714,0,0.0,0.0,0,0,48705,0,0,Ford,FMX,F-150 Lightning 4WD ER1,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,320,,350.0,0.0,283.0,0.0,N,,Automatic (A1),111.2,0.0,89.9,0.0,Standard Pickup Trucks 4WD,2025,3000,F-150 Lightning,,
48282,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.4859,0,0.0,0.0,0.0,0,0.0,0.0,420,-1,0.0,420.0,21,21.0905,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,15,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.478,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48282,0,0,Ford,FMX,Explorer RWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,23.2,0.0,35.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-2750,Explorer,,T
48706,EV,0.1152,0.0,-1,,,0.0,10.1,0.0,78,77.84,0,0.0,0.0,43.2857,0,0.0,0.0,0,-1,0.0,0.0,70,70.3404,0,0.0,47.9143,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,60,,210 and 210 kW AC PMSM,9,1100,0,Electricity,Electricity,,9,-1,,63,62.93,0,0.0,0.0,53.5714,0,0.0,0.0,0,0,48706,0,0,Ford,FMX,F-150 Lightning 4WD PRO ER1,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,320,,350.0,0.0,283.0,0.0,N,,Automatic (A1),111.2,0.0,89.9,0.0,Standard Pickup Trucks 4WD,2025,3000,F-150 Lightning,,
48283,,12.39625,0.0,-1,,,0.0,0.0,0.0,20,20.4572,0,0.0,0.0,0.0,0,0.0,0.0,377,-1,0.0,377.0,24,23.5132,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.3,Rear-Wheel Drive,48,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,29,28.7652,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48283,0,0,Ford,FMX,Explorer RWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,25.9,0.0,41.0,0.0,Standard Sport Utility Vehicle 2WD,2025,-1250,Explorer,,T
49077,EV,0.1128,0.0,-1,,,0.0,13.7,0.0,79,78.75,0,0.0,0.0,42.8571,0,0.0,0.0,0,-1,0.0,0.0,72,71.7672,0,0.0,46.9714,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,4-Wheel Drive,119,,210 and 210 kW ACPM,9,1050,0,Electricity,Electricity,,10,-1,,65,64.75,0,0.0,0.0,52.0,0,0.0,0.0,0,0,49077,0,0,Ford,FMX,F-150 Lightning 4WD ER2,2025-06-11T00:00:00-04:00,Y,false,false,0,0,0,0,0,300,,326.0,0.0,268.0,0.0,N,,Automatic (A1),112.5,0.0,92.5,0.0,Standard Pickup Trucks 4WD,2025,3250,F-150 Lightning,,
48707,EV,0.1176,0.0,-1,,,0.0,11.9,0.0,76,76.23,0,0.0,0.0,44.2857,0,0.0,0.0,0,-1,0.0,0.0,68,68.3539,0,0.0,49.3643,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,69,,358 and 358 kW AC PMSM,9,1100,0,Electricity,Electricity,,9,-1,,61,60.69,0,0.0,0.0,55.5714,0,0.0,0.0,0,0,48707,0,0,Ford,FMX,F-150 Lightning 4WD SR,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,240,,264.0,0.0,210.0,0.0,N,,Automatic (A1),108.9,0.0,86.7,0.0,Standard Pickup Trucks 4WD,2025,3000,F-150 Lightning,,
48884,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,16.7837,0,0.0,0.0,0.0,0,0.0,0.0,452,-1,0.0,452.0,20,19.6415,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,Rear-Wheel Drive,64,SIDI & PFI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,25,24.8035,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48884,0,0,Ford,FMX,F150 Pickup 2WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),20.9062,0.0,34.8678,0.0,Standard Pickup Trucks 2WD,2025,-3250,F150,,T
48708,EV,0.1224,0.0,-1,,,0.0,14.6,0.0,73,73.01,0,0.0,0.0,46.1429,0,0.0,0.0,0,-1,0.0,0.0,66,66.4363,0,0.0,50.7071,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,67,,210 and 210 kW AC PMSM,9,1150,0,Electricity,Electricity,,9,-1,,60,59.85,0,0.0,0.0,56.2857,0,0.0,0.0,0,0,48708,0,0,Ford,FMX,F-150 Lightning Platinum 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,300,,326.0,0.0,268.0,0.0,N,,Automatic (A1),104.3,0.0,85.5,0.0,Standard Pickup Trucks 4WD,2025,2750,F-150 Lightning,,
48885,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.5013,0,0.0,0.0,0.0,0,0.0,0.0,425,-1,0.0,425.0,21,20.9071,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,2.7,Rear-Wheel Drive,65,SIDI & PFI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,24.8578,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48885,0,0,Ford,FMX,F150 Pickup 2WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.2209,0.0,34.9508,0.0,Standard Pickup Trucks 2WD,2025,-2750,F150,,T
48886,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.0289,0,0.0,0.0,0.0,0,0.0,0.0,473,-1,0.0,473.0,19,18.7819,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,8,5.0,Rear-Wheel Drive,66,SIDI & PFI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,24,23.7721,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48886,0,0,Ford,FMX,F150 Pickup 2WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),19.9,0.0,33.2989,0.0,Standard Pickup Trucks 2WD,2025,-3750,F150,,
48895,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.1973,0,0.0,0.0,0.0,0,0.0,0.0,467,-1,0.0,467.0,19,19.0388,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,Part-time 4-Wheel Drive,56,SIDI & PFI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,24,24.2351,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48895,0,0,Ford,FMX,F150 Pickup 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),20.124,0.0,34.0019,0.0,Standard Pickup Trucks 4WD,2025,-3750,F150,,T
48896,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.0474,0,0.0,0.0,0.0,0,0.0,0.0,474,-1,0.0,474.0,19,18.7493,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,8,5.0,Part-time 4-Wheel Drive,58,SIDI & PFI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,24,23.6071,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48896,0,0,Ford,FMX,F150 Pickup 4WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),19.9247,0.0,33.049,0.0,Standard Pickup Trucks 4WD,2025,-3750,F150,,
49143,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.9378,0,0.0,0.0,0.0,0,0.0,0.0,437,-1,0.0,437.0,20,20.3257,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,6,2.7,Part-time 4-Wheel Drive,57,SIDI & PFI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,24.2752,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49143,0,0,Ford,FMX,F150 Pickup 4WD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.4577,0.0,34.0628,0.0,Standard Pickup Trucks 4WD,2025,-3250,F150,,T
48897,Hybrid,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,22,22.3085,0,0.0,0.0,0.0,0,0.0,0.0,386,-1,0.0,386.0,23,22.9704,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,Part-time 4-Wheel Drive,61,SIDI; Hybrid,281V Li-Ion,5,2050,0,Regular,Regular Gasoline,,5,-1,,24,23.8349,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48897,0,0,Ford,FMX,F150 Pickup 4WD HEV,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),28.4792,0.0,33.3941,0.0,Standard Pickup Trucks 4WD,2025,-1750,F150,,T
48874,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,22.1096,0,0.0,0.0,0.0,0,0.0,0.0,355,-1,0.0,355.0,25,25.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,Part-time 4-Wheel Drive,29,SIDI & PFI,,5,1900,0,Regular,Regular Gasoline,,5,-1,,30,30.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48874,0,0,Ford,FMX,Maverick AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,28.2,0.0,45.5,0.0,Small Pickup Trucks 4WD,2025,-1000,Maverick,,T
48894,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.0,0,0.0,0.0,0.0,0,0.0,0.0,523,-1,0.0,523.0,17,17.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,8,5.0,Part-time 4-Wheel Drive,55,SIDI & PFI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,20,20.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48894,0,0,Ford,FMX,F150 Pickup Tremor 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),19.4,0.0,29.7,0.0,Standard Pickup Trucks 4WD,2025,-5250,F150,,
