vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
47772,Hybrid,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,25,25.4574,0,0.0,0.0,0.0,0,0.0,0.0,312,-1,0.0,312.0,28,28.0827,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,3.0,All-Wheel Drive,415,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,32,32.1328,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47772,9,0,BMW,BMX,M440i xDrive Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.9665,0.0,46.3483,0.0,Subcompact Cars,2025,-2250,4 Series,,T
47770,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,26,26.391,0,0.0,0.0,0.0,0,0.0,0.0,301,-1,0.0,301.0,29,29.1149,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,3.0,All-Wheel Drive,412,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,33,33.318,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47770,12,0,BMW,BMX,M440i xDrive Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,86,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.3218,0.0,48.2611,0.0,Subcompact Cars,2025,-2000,4 Series,,T
48170,Hybrid,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,25,24.9259,0,0.0,0.0,0.0,0,0.0,0.0,320,-1,0.0,320.0,27,27.2497,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,3.0,All-Wheel Drive,417,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2250,0,Premium,Premium Gasoline,,5,-1,,31,30.754,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48170,0,12,BMW,BMX,M440i xDrive Gran Coupe,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.2,0.0,44.1431,0.0,Compact Cars,2025,-2750,4 Series,,T
49006,Plug-in Hybrid,9.53347110882353,5.950200000000001,-1,,,0.0,4.0,0.0,12,11.5141,45,44.8997,0.5,59.0,0,0.574,0.0,285,-1,0.0,285.0,14,13.5848,50,49.7181,59.0,0,0.0,0.3,0.558,2025-04-14T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,560,SIDI; PHEV,145 kW PMSM,5,4350,0,Premium and Electricity,Premium Gasoline,Electricity,6,-1,G,17,17.4119,57,57.2236,0.0,58.0,0,0.537,0.0,0,0,49006,0,13,BMW,BMX,M5 Sedan,2025-08-21T00:00:00-04:00,N,false,true,21,23,28,0,98,270,27,0.0,28.87,0.0,25.8,Y,,Automatic (S8),15.3,62.8,23.9,81.7,Midsize Cars,2025,-5250,M,,T
49007,Plug-in Hybrid,10.67638865647059,5.509444444444444,-1,,,0.0,4.0,0.0,11,11.4455,52,51.8788,0.0,65.0,0,0.537,0.0,304,-1,0.0,304.0,13,13.4632,54,53.915,62.0,0,0.0,0.0,0.533,2025-04-14T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,565,SIDI; PHEV,145 kW PMSM,5,4650,0,Premium and Electricity,Premium Gasoline,Electricity,6,-1,G,17,17.1607,57,56.6318,0.0,59.0,0,0.529,0.0,0,0,49007,0,27,BMW,BMX,M5 Touring,2025-08-21T00:00:00-04:00,N,false,true,20,22,27,0,104,270,25,0.0,25.8,0.0,25.12,Y,,Automatic (S8),14.9,73.3,23.6,80.8,Midsize Station Wagons,2025,-6000,M,,T
47703,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.647,0,0.0,0.0,0.0,0,0.0,0.0,517,-1,0.0,517.0,17,17.1058,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,862,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,G,22,21.5213,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47703,12,0,BMW,BMX,M8 Competition Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.0751,0.0,29.9136,0.0,Subcompact Cars,2025,-9250,M,,T
47702,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.647,0,0.0,0.0,0.0,0,0.0,0.0,517,-1,0.0,517.0,17,17.1058,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,860,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,G,22,21.5213,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47702,15,0,BMW,BMX,M8 Competition Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.0751,0.0,29.9136,0.0,Subcompact Cars,2025,-9250,M,,T
47716,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.647,0,0.0,0.0,0.0,0,0.0,0.0,517,-1,0.0,517.0,17,17.1058,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,864,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,G,22,21.5213,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47716,0,11,BMW,BMX,M8 Competition Gran Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.0751,0.0,29.9136,0.0,Midsize Cars,2025,-9250,M,,T
47701,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,16.5994,0,0.0,0.0,0.0,0,0.0,0.0,458,-1,0.0,458.0,19,19.2177,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,852,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,23.8074,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47701,12,0,BMW,BMX,M850i xDrive Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.66,0.0,33.3524,0.0,Subcompact Cars,2025,-7500,8 Series,,T
47700,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,16.7117,0,0.0,0.0,0.0,0,0.0,0.0,456,-1,0.0,456.0,19,19.3016,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,850,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,23.812,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47700,15,0,BMW,BMX,M850i xDrive Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.81,0.0,33.3594,0.0,Subcompact Cars,2025,-7500,8 Series,,T
47714,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,16.5994,0,0.0,0.0,0.0,0,0.0,0.0,458,-1,0.0,458.0,19,19.2177,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,854,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,23.8074,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47714,0,16,BMW,BMX,M850i xDrive Gran Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.66,0.0,33.3524,0.0,Midsize Cars,2025,-7500,8 Series,,T
48262,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,23.2191,0,0.0,0.0,0.0,0,0.0,0.0,334,-1,0.0,334.0,26,26.214,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,152,SIDI & PFI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,31.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48262,0,0,BMW,BMX,X1 M35i,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),29.7637,0.0,44.7264,0.0,Small Sport Utility Vehicle 4WD,2025,-3250,X1,,T
48261,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,24,24.2689,0,0.0,0.0,0.0,0,0.0,0.0,318,-1,0.0,318.0,28,27.5677,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,150,SIDI & PFI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,33.0603,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48261,0,0,BMW,BMX,X1 xDrive28i,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),31.2577,0.0,47.8438,0.0,Small Sport Utility Vehicle 4WD,2025,-2250,X1,,T
48264,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.9348,0,0.0,0.0,0.0,0,0.0,0.0,332,-1,0.0,332.0,26,26.3344,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,252,SIDI & PFI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,32.1611,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48264,0,0,BMW,BMX,X2 M35i,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),29.3615,0.0,46.3938,0.0,Small Sport Utility Vehicle 4WD,2025,-3250,X2,,T
48263,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,24,24.2667,0,0.0,0.0,0.0,0,0.0,0.0,318,-1,0.0,318.0,28,27.5653,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,250,SIDI & PFI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,33.0573,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48263,0,0,BMW,BMX,X2 xDrive28i,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),31.2546,0.0,47.839,0.0,Small Sport Utility Vehicle 4WD,2025,-2250,X2,,T
48078,Hybrid,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,25,25.2649,0,0.0,0.0,0.0,0,0.0,0.0,320,-1,0.0,320.0,27,27.3409,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,3.0,All-Wheel Drive,372,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2250,0,Premium,Premium Gasoline,,5,-1,,30,30.3932,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48078,0,0,BMW,BMX,X3 M50i xDrive,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.6884,0.0,43.5696,0.0,Small Sport Utility Vehicle 4WD,2025,-2750,X3,,T
48077,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,27,26.7207,0,0.0,0.0,0.0,0,0.0,0.0,299,-1,0.0,299.0,29,29.2142,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,370,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,33,32.9752,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48077,0,0,BMW,BMX,X3 xDrive30i,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.8031,0.0,47.7062,0.0,Small Sport Utility Vehicle 4WD,2025,-2000,X3,,T
48081,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9532,0,0.0,0.0,0.0,0,0.0,0.0,519,-1,0.0,519.0,17,16.9174,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,497,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,20,20.153,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48081,0,0,BMW,BMX,X4 M,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.4775,0.0,27.8811,0.0,Small Sport Utility Vehicle 4WD,2025,-9250,X4,,T
48082,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9532,0,0.0,0.0,0.0,0,0.0,0.0,519,-1,0.0,519.0,17,16.9174,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,498,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,20,20.153,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48082,0,0,BMW,BMX,X4 M Competition,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.4775,0.0,27.8811,0.0,Small Sport Utility Vehicle 4WD,2025,-9250,X4,,T
48080,Hybrid,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,22,21.5775,0,0.0,0.0,0.0,0,0.0,0.0,377,-1,0.0,377.0,23,23.4096,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,472,SIDI; Mild Hybrid,44V Li-Ion,5,2650,0,Premium,Premium Gasoline,,5,-1,,26,26.1202,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48080,0,0,BMW,BMX,X4 M40i,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.4556,0.0,36.8872,0.0,Small Sport Utility Vehicle 4WD,2025,-4750,X4,,T
48079,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.2617,0,0.0,0.0,0.0,0,0.0,0.0,372,-1,0.0,372.0,24,23.6503,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,470,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,27,27.4145,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48079,0,0,BMW,BMX,X4 xDrive30i,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.0156,0.0,38.8902,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,X4,,T
47745,Hybrid,19.834,0.0,-1,,,0.0,0.0,0.0,13,12.9117,0,0.0,0.0,0.0,0,0.0,0.0,589,-1,0.0,589.0,15,14.8539,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,591,SIDI; Mild Hybrid,44V Li-Ion,2,4050,0,Premium,Premium Gasoline,,2,-1,,18,18.1998,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47745,0,0,BMW,BMX,X5 M Competition,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),15.8142,0.0,25.0123,0.0,Standard Sport Utility Vehicle 4WD,2025,-11750,X5,,T
47744,Hybrid,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.0998,0,0.0,0.0,0.0,0,0.0,0.0,458,-1,0.0,458.0,19,19.1334,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,574,SIDI; Mild Hybrid,44V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,22,22.3874,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47744,0,0,BMW,BMX,X5 M60i xDrive,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),21.3296,0.0,31.2101,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,X5,,T
47742,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,23,23.1741,0,0.0,0.0,0.0,0,0.0,0.0,360,-1,0.0,360.0,25,24.6674,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,570,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,27,26.7761,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47742,0,0,BMW,BMX,X5 sDrive40i,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.7,0.0,37.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-3750,X5,,T
47743,Hybrid,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,23,23.3858,0,0.0,0.0,0.0,0,0.0,0.0,352,-1,0.0,352.0,25,24.9225,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,571,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2450,0,Premium,Premium Gasoline,,5,-1,,27,27.0988,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47743,0,0,BMW,BMX,X5 xDrive40i,2024-07-30T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),30.0,0.0,38.4,0.0,Standard Sport Utility Vehicle 4WD,2025,-3750,X5,,T
49009,Plug-in Hybrid,4.4514842191304345,5.12948275862069,-1,,,0.0,5.0,0.0,22,21.5598,57,57.2869,0.0,59.0,0,0.67,0.0,130,-1,0.0,130.0,22,22.1863,58,58.2201,58.0,0,0.0,0.0,0.671,2025-04-14T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,576,SIDI; PHEV,145 kW PMSM,7,2750,0,Premium and Electricity,Premium Gasoline,Electricity,9,-1,,23,23.0033,59,59.4029,0.0,57.0,0,0.673,0.0,0,0,49009,0,0,BMW,BMX,X5 xDrive50e,2025-04-14T00:00:00-04:00,N,false,true,37,38,39,0,0,440,39,0.0,39.02,0.0,39.46,Y,,Automatic (S8),30.3,81.4,36.0,84.9,Standard Sport Utility Vehicle 4WD,2025,-250,X5,,T
47748,Hybrid,19.834,0.0,-1,,,0.0,0.0,0.0,13,12.9117,0,0.0,0.0,0.0,0,0.0,0.0,589,-1,0.0,589.0,15,14.8539,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,691,SIDI; Mild Hybrid,44V Li-Ion,2,4050,0,Premium,Premium Gasoline,,2,-1,,18,18.1998,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47748,0,0,BMW,BMX,X6 M Competition,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),15.8142,0.0,25.0123,0.0,Standard Sport Utility Vehicle 4WD,2025,-11750,X6,,T
47747,Hybrid,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.0998,0,0.0,0.0,0.0,0,0.0,0.0,458,-1,0.0,458.0,19,19.1334,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,674,SIDI; Mild Hybrid,44V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,22,22.3874,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47747,0,0,BMW,BMX,X6 M60i xDrive,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),21.3296,0.0,31.2101,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,X6,,T
47746,Hybrid,12.39625,0.0,-1,,,0.0,0.0,0.0,23,22.9111,0,0.0,0.0,0.0,0,0.0,0.0,359,-1,0.0,359.0,24,24.3799,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,671,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2550,0,Premium,Premium Gasoline,,5,-1,,26,26.4528,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47746,0,0,BMW,BMX,X6 xDrive40i,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.328,0.0,37.4001,0.0,Standard Sport Utility Vehicle 4WD,2025,-4250,X6,,T
47749,Hybrid,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,16,16.0157,0,0.0,0.0,0.0,0,0.0,0.0,498,-1,0.0,498.0,18,17.6996,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,774,SIDI; Mild Hybrid,44V Li-Ion,4,3400,0,Premium,Premium Gasoline,,4,-1,,20,20.3096,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47749,0,0,BMW,BMX,X7 M60i xDrive,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.8825,0.0,28.1127,0.0,Standard Sport Utility Vehicle 4WD,2025,-8500,X7,,T
47807,Hybrid,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,20.3624,0,0.0,0.0,0.0,0,0.0,0.0,397,-1,0.0,397.0,22,22.004,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,770,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2750,0,Premium,Premium Gasoline,,5,-1,,24,24.4091,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47807,0,0,BMW,BMX,X7 xDrive40i,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.769,0.0,34.2666,0.0,Standard Sport Utility Vehicle 4WD,2025,-5250,X7,,T
48655,Plug-in Hybrid,8.721478975882354,6.467608695652174,-1,,,0.0,5.0,0.0,12,11.8085,46,46.2914,0.0,73.0,0,0.602,0.0,244,-1,0.0,244.0,14,13.6563,46,46.1325,73.0,0,0.0,0.0,0.599,2024-11-18T00:00:00-05:00,N,No,8,4.4,All-Wheel Drive,900,SIDI; PHEV,145 kW PMSM,5,4350,0,Premium and Electricity,Premium Gasoline,Electricity,7,-1,,17,16.8858,46,45.9397,0.0,73.0,0,0.595,0.0,0,0,48655,0,0,BMW,BMX,XM,2024-12-16T00:00:00-05:00,N,false,true,22,24,27,0,0,300,31,0.0,31.16,0.0,30.8,Y,,Automatic (S8),14.9,65.7,23.1,65.5,Standard Sport Utility Vehicle 4WD,2025,-5250,XM,,T
49010,Plug-in Hybrid,8.733757156470588,6.467608695652174,-1,,,0.0,5.0,0.0,12,11.7788,46,45.6329,0.0,74.0,0,0.6,0.0,255,-1,0.0,255.0,14,13.7852,46,45.9089,73.0,0,0.0,0.0,0.599,2025-04-14T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,905,SIDI; PHEV,145 kW PMSM,5,4350,0,Premium and Electricity,Premium Gasoline,Electricity,7,-1,,17,17.4098,46,46.2507,0.0,73.0,0,0.597,0.0,0,0,49010,0,0,BMW,BMX,XM Label,2025-04-14T00:00:00-04:00,N,false,true,21,24,27,0,0,300,31,0.0,31.34,0.0,31.05,Y,,Automatic (S8),15.1,64.5,23.1,65.9,Standard Sport Utility Vehicle 4WD,2025,-5250,XM,,T
47763,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,23,22.6786,0,0.0,0.0,0.0,0,0.0,0.0,346,-1,0.0,346.0,25,25.3007,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,352,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,29,29.4644,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47763,0,0,BMW,BMX,Z4 M40i,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.0,0.0,42.1,0.0,Two Seaters,2025,-3750,Z4,,T
47764,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,18.7066,0,0.0,0.0,0.0,0,0.0,0.0,407,-1,0.0,407.0,22,21.5458,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,353,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.4527,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47764,0,0,BMW,BMX,Z4 M40i,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,23.5,0.0,37.4,0.0,Two Seaters,2025,-5250,Z4,,T
47695,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,25,24.9954,0,0.0,0.0,0.0,0,0.0,0.0,312,-1,0.0,312.0,28,28.0285,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,350,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,32.9095,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47695,0,0,BMW,BMX,Z4 sDrive30i,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.3,0.0,47.6,0.0,Two Seaters,2025,-2250,Z4,,T
48578,,33.05666666666667,0.0,-1,,,0.0,0.0,0.0,8,7.9235,0,0.0,0.0,0.0,0,0.0,0.0,943,-1,0.0,943.0,9,9.4203,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,16,8.0,All-Wheel Drive,48,SIDI,,1,6750,0,Premium,Premium Gasoline,,1,-1,G,12,12.2481,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48578,0,0,Bugatti,VGA,Mistral,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (AM-S7),9.5,0.0,16.5,0.0,Two Seaters,2025,-25250,Mistral,,T
