vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool,startStop_bool
48318,EV,0.084,0.0,-1,,,0.0,10.0,0.0,97,97.16,0,0.0,0.0,34.69,0,0.0,0.0,0,-1,0.0,0.0,96,95.553,0,0.0,35.274,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,511,,250 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,94,93.66,0,0.0,0.0,35.986,0,0.0,0.0,0,0,48318,0,11,BMW,BMX,i5 eDrive40 Sedan (21 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,271,,275.0,0.0,266.0,0.0,N,,Automatic (A1),138.8,0.0,133.8,0.0,Compact Cars,2025,4500,i5,,,,False,False,False,False,False
48320,EV,0.091,0.0,-1,,,0.0,10.0,0.0,88,87.85,0,0.0,0.0,38.366,0,0.0,0.0,0,-1,0.0,0.0,88,88.132,0,0.0,38.244,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,526,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,88,88.48,0,0.0,0.0,38.093,0,0.0,0.0,0,0,48320,0,11,BMW,BMX,i5 M60 xDrive Sedan (20 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,250,,249.0,0.0,251.0,0.0,N,,Automatic (A1),125.5,0.0,126.4,0.0,Compact Cars,2025,4250,i5,,,,False,False,False,False,False
48317,EV,0.082,0.0,-1,,,0.0,10.0,0.0,99,99.26,0,0.0,0.0,33.956,0,0.0,0.0,0,-1,0.0,0.0,99,98.529,0,0.0,34.208,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,510,,250 kW EESM,9,750,0,Electricity,Electricity,,10,-1,,98,97.65,0,0.0,0.0,34.516,0,0.0,0.0,0,0,48317,0,11,BMW,BMX,i5 eDrive40 Sedan (20 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,278,,280.0,0.0,276.0,0.0,N,,Automatic (A1),141.8,0.0,139.5,0.0,Compact Cars,2025,4750,i5,,,,False,False,False,False,False
48316,EV,0.077,0.0,-1,,,0.0,10.0,0.0,104,104.3,0,0.0,0.0,32.315,0,0.0,0.0,0,-1,0.0,0.0,105,104.645,0,0.0,32.209,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,509,,250 kW EESM,9,700,0,Electricity,Electricity,,10,-1,,105,105.07,0,0.0,0.0,32.079,0,0.0,0.0,0,0,48316,0,11,BMW,BMX,i5 eDrive40 Sedan (19 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,295,,294.0,0.0,296.0,0.0,N,,Automatic (A1),149.0,0.0,150.1,0.0,Compact Cars,2025,5000,i5,,,,False,False,False,False,False
48322,EV,0.086,0.0,-1,,,0.0,10.0,0.0,92,92.062,0,0.0,0.0,36.611,0,0.0,0.0,0,-1,0.0,0.0,93,93.251,0,0.0,36.144,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,515,,190 and 230 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,95,94.747,0,0.0,0.0,35.574,0,0.0,0.0,0,0,48322,0,11,BMW,BMX,i5 xDrive40 Sedan (19 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,266,,263.0,0.0,270.0,0.0,N,,Automatic (A1),130.3,0.0,134.1,0.0,Compact Cars,2025,4500,i5,,,,False,False,False,False,False
48323,EV,0.086,0.0,-1,,,0.0,10.0,0.0,92,91.921,0,0.0,0.0,36.667,0,0.0,0.0,0,-1,0.0,0.0,93,92.863,0,0.0,36.296,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,516,,192 and 250 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,94,94.04,0,0.0,0.0,35.841,0,0.0,0.0,0,0,48323,0,11,BMW,BMX,i5 xDrive40 Sedan (20 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,262,,259.0,0.0,265.0,0.0,N,,Automatic (A1),130.1,0.0,133.1,0.0,Compact Cars,2025,4500,i5,,,,False,False,False,False,False
48324,EV,0.094,0.0,-1,,,0.0,10.0,0.0,86,86.48,0,0.0,0.0,38.974,0,0.0,0.0,0,-1,0.0,0.0,87,86.828,0,0.0,38.818,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,517,,192 and 250 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,87,87.258,0,0.0,0.0,38.627,0,0.0,0.0,0,0,48324,0,11,BMW,BMX,i5 xDrive40 Sedan (21 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,98,248,,247.0,0.0,249.0,0.0,N,,Automatic (A1),122.4,0.0,123.5,0.0,Compact Cars,2025,4250,i5,,,,False,False,False,False,False
48325,EV,0.091,0.0,-1,,,0.0,12.0,0.0,85,84.63,0,0.0,0.0,39.826,0,0.0,0.0,0,-1,0.0,0.0,88,88.243,0,0.0,38.196,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,709,,335 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,93,93.1,0,0.0,0.0,36.203,0,0.0,0.0,0,0,48325,0,11,BMW,BMX,i7 eDrive50 Sedan (19 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,314,,300.0,0.0,331.0,0.0,N,,Automatic (A1),120.9,0.0,133.0,0.0,Large Cars,2025,4250,i7,,,,False,False,False,False,False
48326,EV,0.096,0.0,-1,,,0.0,12.0,0.0,82,81.55,0,0.0,0.0,41.33,0,0.0,0.0,0,-1,0.0,0.0,85,84.529,0,0.0,39.874,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,710,,335 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,88,88.48,0,0.0,0.0,38.093,0,0.0,0.0,0,0,48326,0,11,BMW,BMX,i7 eDrive50 Sedan (20 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,301,,290.0,0.0,315.0,0.0,N,,Automatic (A1),116.5,0.0,126.4,0.0,Large Cars,2025,4000,i7,,,,False,False,False,False,False
48328,EV,0.108,0.0,-1,,,0.0,12.0,0.0,72,72.24,0,0.0,0.0,46.657,0,0.0,0.0,0,-1,0.0,0.0,75,74.974,0,0.0,44.956,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,730,,190 and 360 kW EESM,9,1000,0,Electricity,Electricity,,10,-1,,79,78.61,0,0.0,0.0,42.876,0,0.0,0.0,0,0,48328,0,11,BMW,BMX,i7 M70 xDrive Sedan (20 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,268,,258.0,0.0,281.0,0.0,N,,Automatic (A1),103.2,0.0,112.3,0.0,Large Cars,2025,3500,i7,,,,False,False,False,False,False
48327,EV,0.094,0.0,-1,,,0.0,12.0,0.0,84,83.93,0,0.0,0.0,40.158,0,0.0,0.0,0,-1,0.0,0.0,87,86.536,0,0.0,38.949,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,Rear-Wheel Drive,711,,335 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,90,89.95,0,0.0,0.0,37.471,0,0.0,0.0,0,0,48327,0,11,BMW,BMX,i7 eDrive50 Sedan (21 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,307,,297.0,0.0,319.0,0.0,N,,Automatic (A1),119.9,0.0,128.5,0.0,Large Cars,2025,4000,i7,,,,False,False,False,False,False
48329,EV,0.101,0.0,-1,,,0.0,12.0,0.0,77,76.86,0,0.0,0.0,43.852,0,0.0,0.0,0,-1,0.0,0.0,79,79.399,0,0.0,42.45,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,731,,190 and 360 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,83,82.74,0,0.0,0.0,40.736,0,0.0,0.0,0,0,48329,0,11,BMW,BMX,i7 M70 xDrive Sedan (21 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,285,,276.0,0.0,297.0,0.0,N,,Automatic (A1),109.8,0.0,118.2,0.0,Large Cars,2025,3750,i7,,,,False,False,False,False,False
48331,EV,0.098,0.0,-1,,,0.0,12.0,0.0,81,80.57,0,0.0,0.0,41.833,0,0.0,0.0,0,-1,0.0,0.0,83,82.704,0,0.0,40.754,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,720,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,85,85.47,0,0.0,0.0,39.435,0,0.0,0.0,0,0,48331,0,14,BMW,BMX,i7 xDrive60 Sedan (20 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,296,,288.0,0.0,306.0,0.0,N,,Automatic (A1),115.1,0.0,122.1,0.0,Large Cars,2025,4000,i7,,,,False,False,False,False,False
48332,EV,0.094,0.0,-1,,,0.0,12.0,0.0,85,84.98,0,0.0,0.0,39.662,0,0.0,0.0,0,-1,0.0,0.0,87,86.939,0,0.0,38.768,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,721,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,89,89.46,0,0.0,0.0,37.676,0,0.0,0.0,0,0,48332,0,14,BMW,BMX,i7 xDrive60 Sedan (21inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,308,,301.0,0.0,317.0,0.0,N,,Automatic (A1),121.4,0.0,127.8,0.0,Large Cars,2025,4250,i7,,,,False,False,False,False,False
48333,EV,0.106,0.0,-1,,,0.0,13.0,0.0,75,74.83,0,0.0,0.0,45.042,0,0.0,0.0,0,-1,0.0,0.0,76,75.913,0,0.0,44.4,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,131,,190 and 360 kW EESM,9,1000,0,Electricity,Electricity,,10,-1,,77,77.28,0,0.0,0.0,43.614,0,0.0,0.0,0,0,48333,0,0,BMW,BMX,iX M60 (21 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,284,,280.0,0.0,289.0,0.0,N,,Automatic (A1),106.9,0.0,110.4,0.0,Standard Sport Utility Vehicle 4WD,2025,3500,iX,,,,False,False,False,False,False
48330,EV,0.091,0.0,-1,,,0.0,12.0,0.0,85,85.4,0,0.0,0.0,39.467,0,0.0,0.0,0,-1,0.0,0.0,88,87.744,0,0.0,38.413,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,719,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,91,90.79,0,0.0,0.0,37.124,0,0.0,0.0,0,0,48330,0,14,BMW,BMX,i7 xDrive60 Sedan (19 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,109,311,,302.0,0.0,321.0,0.0,N,,Automatic (A1),122.0,0.0,129.7,0.0,Large Cars,2025,4250,i7,,,,False,False,False,False,False
48335,EV,0.094,0.0,-1,,,0.0,9.0,0.0,87,86.66,0,0.0,0.0,38.893,0,0.0,0.0,0,-1,0.0,0.0,86,85.864,0,0.0,39.254,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,110,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,85,84.91,0,0.0,0.0,39.695,0,0.0,0.0,0,0,48335,0,0,BMW,BMX,iX xDrive40 (20 inch Wheels),2024-11-18 05:00:00+00:00,N,False,False,0,0,0,0,0,217,,219.0,0.0,215.0,0.0,N,,Automatic (A1),123.8,0.0,121.3,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,iX,,,,False,False,False,False,False
48334,EV,0.106,0.0,-1,,,0.0,13.0,0.0,75,75.25,0,0.0,0.0,44.791,0,0.0,0.0,0,-1,0.0,0.0,77,77.054,0,0.0,43.742,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,132,,190 and 360 kW EESM,9,1000,0,Electricity,Electricity,,10,-1,,79,79.38,0,0.0,0.0,42.46,0,0.0,0.0,0,0,48334,0,0,BMW,BMX,iX M60 (22 inch Wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,285,,278.0,0.0,293.0,0.0,N,,Automatic (A1),107.5,0.0,113.4,0.0,Standard Sport Utility Vehicle 4WD,2025,3500,iX,,,,False,False,False,False,False
48336,EV,0.098,0.0,-1,,,0.0,9.0,0.0,84,84.28,0,0.0,0.0,39.992,0,0.0,0.0,0,-1,0.0,0.0,83,82.931,0,0.0,40.642,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,111,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,81,81.34,0,0.0,0.0,41.437,0,0.0,0.0,0,0,48336,0,0,BMW,BMX,iX xDrive40 (21 inch Wheels),2024-11-18 05:00:00+00:00,N,False,False,0,0,0,0,0,211,,214.0,0.0,207.0,0.0,N,,Automatic (A1),120.4,0.0,116.2,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,iX,,,,False,False,False,False,False
48337,EV,0.094,0.0,-1,,,0.0,9.0,0.0,89,89.11,0,0.0,0.0,37.824,0,0.0,0.0,0,-1,0.0,0.0,87,87.368,0,0.0,38.578,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,112,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,85,85.33,0,0.0,0.0,39.5,0,0.0,0.0,0,0,48337,0,0,BMW,BMX,iX xDrive40 (22 inch Wheels),2024-11-18 05:00:00+00:00,N,False,False,0,0,0,0,0,219,,223.0,0.0,214.0,0.0,N,,Automatic (A1),127.3,0.0,121.9,0.0,Standard Sport Utility Vehicle 4WD,2025,4250,iX,,,,False,False,False,False,False
48339,EV,0.098,0.0,-1,,,0.0,13.0,0.0,82,81.62,0,0.0,0.0,41.295,0,0.0,0.0,0,-1,0.0,0.0,81,81.335,0,0.0,41.44,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,121,,190 and 230 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,81,80.99,0,0.0,0.0,41.616,0,0.0,0.0,0,0,48339,0,0,BMW,BMX,iX xDrive50 (21 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,303,,304.0,0.0,302.0,0.0,N,,Automatic (A1),116.6,0.0,115.7,0.0,Standard Sport Utility Vehicle 4WD,2025,3750,iX,,,,False,False,False,False,False
48338,EV,0.098,0.0,-1,,,0.0,13.0,0.0,82,82.25,0,0.0,0.0,40.979,0,0.0,0.0,0,-1,0.0,0.0,83,83.028,0,0.0,40.594,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,120,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,84,84.0,0,0.0,0.0,40.125,0,0.0,0.0,0,0,48338,0,0,BMW,BMX,iX xDrive50 (20 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,309,,306.0,0.0,313.0,0.0,N,,Automatic (A1),117.5,0.0,120.0,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,iX,,,,False,False,False,False,False
48340,EV,0.098,0.0,-1,,,0.0,13.0,0.0,82,81.55,0,0.0,0.0,41.33,0,0.0,0.0,0,-1,0.0,0.0,81,81.234,0,0.0,41.492,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,,No,,,All-Wheel Drive,122,,190 and 230 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,81,80.85,0,0.0,0.0,41.688,0,0.0,0.0,0,0,48340,0,0,BMW,BMX,iX xDrive50 (22 inch wheels),2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,302,,303.0,0.0,301.0,0.0,N,,Automatic (A1),116.5,0.0,115.5,0.0,Standard Sport Utility Vehicle 4WD,2025,3750,iX,,,,False,False,False,False,False
48842,,11.019,0.0,-1,,,0.0,0.0,0.0,24,23.753,0,0.0,0.0,0.0,0,0.0,0.0,321,-1,0.0,321.0,27,27.226,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,212,SIDI & PFI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,33,33.148,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48842,0,12,BMW,BMX,M235 xDrive Gran Coupe,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),30.522,0.0,47.986,0.0,Compact Cars,2025,-2750,2 Series,,T,False,False,False,False,False,True
48153,,11.443,0.0,-1,,,0.0,0.0,0.0,23,22.569,0,0.0,0.0,0.0,0,0.0,0.0,339,-1,0.0,339.0,26,26.015,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,236,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,31.985,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48153,10,0,BMW,BMX,M240i Coupe,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.845,0.0,46.111,0.0,Subcompact Cars,2025,-3250,2 Series,,T,False,False,False,False,False,True
48154,,11.443,0.0,-1,,,0.0,0.0,0.0,23,22.78,0,0.0,0.0,0.0,0,0.0,0.0,336,-1,0.0,336.0,26,26.254,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,237,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,32.268,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48154,10,0,BMW,BMX,M240i xDrive Coupe,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.143,0.0,46.566,0.0,Subcompact Cars,2025,-3250,2 Series,,T,False,False,False,False,False,True
47978,,16.528,0.0,-1,,,0.0,0.0,0.0,16,15.742,0,0.0,0.0,0.0,0,0.0,0.0,477,-1,0.0,477.0,18,18.331,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,392,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,23,22.941,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47978,0,13,BMW,BMX,M3 Competition M xDrive Sedan,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,95,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.52,0.0,32.043,0.0,Compact Cars,2025,-8500,M,,T,False,False,False,False,False,True
47977,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.241,0,0.0,0.0,0.0,0,0.0,0.0,470,-1,0.0,470.0,19,18.702,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,391,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.954,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47977,0,13,BMW,BMX,M3 Competition Sedan,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,95,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.182,0.0,32.062,0.0,Compact Cars,2025,-7500,M,,T,False,False,False,False,False,True
47970,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.346,0,0.0,0.0,0.0,0,0.0,0.0,466,-1,0.0,466.0,19,18.762,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,281,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.901,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47970,10,0,BMW,BMX,M2 Coupe,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.321,0.0,31.983,0.0,Subcompact Cars,2025,-7500,M,,T,False,False,False,False,False,True
47976,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.026,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,19,18.628,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,380,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,23.242,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47976,0,13,BMW,BMX,M3 Sedan,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,95,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,19.896,0.0,32.497,0.0,Compact Cars,2025,-7500,M,,T,False,False,False,False,False,True
48155,,15.658,0.0,-1,,,0.0,0.0,0.0,16,15.984,0,0.0,0.0,0.0,0,0.0,0.0,473,-1,0.0,473.0,19,18.662,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,280,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,23.47,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48155,10,0,BMW,BMX,M2 Coupe,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,19.84,0.0,32.841,0.0,Subcompact Cars,2025,-7500,M,,T,False,False,False,False,False,True
48166,Hybrid,10.259,0.0,-1,,,0.0,0.0,0.0,26,26.048,0,0.0,0.0,0.0,0,0.0,0.0,304,-1,0.0,304.0,29,28.795,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,3.0,All-Wheel Drive,341,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,33,33.056,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48166,0,13,BMW,BMX,M340i xDrive Sedan,2024-10-17 04:00:00+00:00,Y,False,False,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.822,0.0,47.837,0.0,Compact Cars,2025,-2000,3 Series,,T,False,False,True,False,False,True
48165,Hybrid,10.259,0.0,-1,,,0.0,0.0,0.0,27,26.745,0,0.0,0.0,0.0,0,0.0,0.0,299,-1,0.0,299.0,29,29.254,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,3.0,Rear-Wheel Drive,340,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,33,33.042,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48165,0,13,BMW,BMX,M340i Sedan,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.839,0.0,47.814,0.0,Compact Cars,2025,-2000,3 Series,,T,False,False,False,False,False,True
47774,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.241,0,0.0,0.0,0.0,0,0.0,0.0,470,-1,0.0,470.0,19,18.702,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,491,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.954,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47774,12,0,BMW,BMX,M4 Competition Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,87,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.182,0.0,32.062,0.0,Subcompact Cars,2025,-7500,M,,T,False,False,False,False,False,True
47776,,16.528,0.0,-1,,,0.0,0.0,0.0,16,15.83,0,0.0,0.0,0.0,0,0.0,0.0,479,-1,0.0,479.0,18,18.266,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,493,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,22,22.498,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47776,9,0,BMW,BMX,M4 Competition M xDrive Convertible,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.636,0.0,31.377,0.0,Subcompact Cars,2025,-8500,M,,T,False,False,False,False,False,True
47775,,16.528,0.0,-1,,,0.0,0.0,0.0,16,15.955,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,18,18.492,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,6.0,3.0,All-Wheel Drive,492,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,23,22.954,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47775,12,0,BMW,BMX,M4 Competition M xDrive Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,87,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.802,0.0,32.062,0.0,Subcompact Cars,2025,-8500,M,,T,False,False,False,False,False,True
47773,,15.658,0.0,-1,,,0.0,0.0,0.0,16,16.026,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,19,18.628,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16 04:00:00+00:00,N,No,6.0,3.0,Rear-Wheel Drive,480,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,23.242,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47773,12,0,BMW,BMX,M4 Coupe,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,87,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,19.896,0.0,32.497,0.0,Subcompact Cars,2025,-7500,M,,T,False,False,False,False,False,True
